comment_id,comment,comment_hash,date,proposed_file_path,line_number,full_url_to_line,type,project_name,renamed,comment_norm,contains_keyword,SATD_or_not
149430d7f2859792ed7c9553fd9ff338,# Request Cache Evictions,0500de1330cba0c19e4b4e39187cb8affe96452b,2018-08-30 16:19:34,claranet/terraform-datadog-monitors/databases/elasticsearch/inputs.tf,955,https://github.com/claranet/terraform-datadog-monitors/blob/0500de1330cba0c19e4b4e39187cb8affe96452b/databases/elasticsearch/inputs.tf#L955,Addition,claranet/terraform-datadog-monitors,False,# request cache evictions,False,False
ec6d23940273926315bf14ac43c8d31d,# Network security group for the ad subnet,0413fc28f8534642e9d822e2bce2c7cc4c455462,2021-09-08 20:57:57,Azure/az-hop/tf/network_security_group.tf,1180,https://github.com/Azure/az-hop/blob/0413fc28f8534642e9d822e2bce2c7cc4c455462/tf/network_security_group.tf#L1180,Addition,Azure/az-hop,False,# network security group for the ad subnet,False,False
886f7e679224fd41500d147136086130,# ECS cluster,a952912be21d15aca9ed51635d5bf9ef21eb2b65,2019-09-12 17:00:08,nasa/cumulus/tf-modules/cumulus/outputs.tf,91,https://github.com/nasa/cumulus/blob/a952912be21d15aca9ed51635d5bf9ef21eb2b65/tf-modules/cumulus/outputs.tf#L91,Addition,nasa/cumulus,False,# ecs cluster,False,False
d9582942282a5021207e7980c893ac92,"// module, and each instance needs access to a bunch of variables. To avoid",ba1aa5f398a60de54ea804a69d7440a4039091f5,2019-12-20 18:16:02,rust-lang/simpleinfra/terraform/services/ecs-cluster/main.tf,3,https://github.com/rust-lang/simpleinfra/blob/ba1aa5f398a60de54ea804a69d7440a4039091f5/terraform/services/ecs-cluster/main.tf#L3,Addition,rust-lang/simpleinfra,False,"// module, and each instance needs access to a bunch of variables. to avoid",False,False
7c19ac76b231d6a3146ca62b1eb712bf,# EKS WORKER NODE LAUNCH TEMPLATES,76f6de8cc745067196c39e527613dbd480ef7f33,2021-04-07 01:43:01,aws-ia/terraform-aws-eks-blueprints/source/main.tf,285,https://github.com/aws-ia/terraform-aws-eks-blueprints/blob/76f6de8cc745067196c39e527613dbd480ef7f33/source/main.tf#L285,Addition,aws-ia/terraform-aws-eks-blueprints,False,# eks worker node launch templates,False,False
4e07c5388276b18fdeeb0a4e0daf8f7e,# == Manifest: Project: Security Groups: cache,ce7c4c0c660b6d854f6b551336be3dc1212f1f15,2017-07-12 14:38:43,alphagov/govuk-aws/terraform/projects/govuk-security-groups/cache.tf,2,https://github.com/alphagov/govuk-aws/blob/ce7c4c0c660b6d854f6b551336be3dc1212f1f15/terraform/projects/govuk-security-groups/cache.tf#L2,Addition,alphagov/govuk-aws,False,# == manifest: project: security groups: cache,False,False
0b7e29fd4b448eac57aea0846167b6fd,# Code snippet to copy the Model weights from S3 to NVMe SSD disks all the nodes used in the same nodegroup,6a926825540da24bef1d00b71ba47d97c1ed7bbf,2024-08-29 22:59:42,awslabs/data-on-eks/ai-ml/trainium-inferentia/eks.tf,112,https://github.com/awslabs/data-on-eks/blob/6a926825540da24bef1d00b71ba47d97c1ed7bbf/ai-ml/trainium-inferentia/eks.tf#L112,Addition,awslabs/data-on-eks,False,# code snippet to copy the model weights from s3 to nvme ssd disks all the nodes used in the same nodegroup,False,False
8571c487f9d550fab7cf046dbd32bee4,#checkov:skip=CKV_AWS_273: This has been agreed by the TA that for this purpose an IAM user account can be used.,e5a69dfe7ea2e341eb7b1416c190a28ffb3df62c,2024-04-08 12:37:58,ministryofjustice/modernisation-platform/terraform/environments/core-logging/sqs.tf,66,https://github.com/ministryofjustice/modernisation-platform/blob/e5a69dfe7ea2e341eb7b1416c190a28ffb3df62c/terraform/environments/core-logging/sqs.tf#L66,Addition,ministryofjustice/modernisation-platform,False,#checkov:skip=ckv_aws_273: this has been agreed by the ta that for this purpose an iam user account can be used.,False,False
6ea02cf1077ce6daf288ae1f315f4a88,# Volcano Scheduler for TorchX used in BERT-Large distributed training example,8d3515dc00d6ca829e2a412ff12838572d317dc5,2024-02-13 10:00:07,awslabs/data-on-eks/ai-ml/trainium-inferentia/addons.tf,261,https://github.com/awslabs/data-on-eks/blob/8d3515dc00d6ca829e2a412ff12838572d317dc5/ai-ml/trainium-inferentia/addons.tf#L261,Addition,awslabs/data-on-eks,False,# volcano scheduler for torchx used in bert-large distributed training example,False,False
01bf36c8da3b4a6afc46dc0d10a58223,// Load error budget policy,399f45f3019806a4b8d12a559afe4f5d56d8c91d,2020-09-16 15:39:27,terraform-google-modules/terraform-google-slo/examples/slo-generator/yaml_example/main.tf,26,https://github.com/terraform-google-modules/terraform-google-slo/blob/399f45f3019806a4b8d12a559afe4f5d56d8c91d/examples/slo-generator/yaml_example/main.tf#L26,Addition,terraform-google-modules/terraform-google-slo,False,// load error budget policy,False,False
1840ffae37b148680396759b8302c3b7,* ## Project: app-draft-frontend,e0d0b7c281bd889a5b8d9ff9ec812723ceaee2d9,2017-10-20 16:55:48,alphagov/govuk-aws/terraform/projects/app-draft-frontend/main.tf,2,https://github.com/alphagov/govuk-aws/blob/e0d0b7c281bd889a5b8d9ff9ec812723ceaee2d9/terraform/projects/app-draft-frontend/main.tf#L2,Addition,alphagov/govuk-aws,False,* ## project: app-draft-frontend,False,False
4a4c5e4c66e71959dc171260af7448fb,# bastion,3ef4387efede9e6b938d9e9ef663d8b73b1aabd8,2019-04-02 14:08:19,oracle-terraform-modules/terraform-oci-oke/main.tf,32,https://github.com/oracle-terraform-modules/terraform-oci-oke/blob/3ef4387efede9e6b938d9e9ef663d8b73b1aabd8/main.tf#L32,Addition,oracle-terraform-modules/terraform-oci-oke,False,# bastion,False,False
35c66645f859c9468d3881449903595c,# This is a standard kms that frees any cloud watch log group from vulnerabilities.,96bb77063353acfac2a4665a8e1a0d14a55febac,2022-07-06 15:48:36,ManagedKube/kubernetes-ops/terraform-modules/aws/kms/cloudwatch_log_group/main.tf,1,https://github.com/ManagedKube/kubernetes-ops/blob/96bb77063353acfac2a4665a8e1a0d14a55febac/terraform-modules/aws/kms/cloudwatch_log_group/main.tf#L1,Addition,ManagedKube/kubernetes-ops,False,# this is a standard kms that frees any cloud watch log group from vulnerabilities.,False,False
0cd48366c12e31b3cdf099e728aaa529,# CPU percentage,922f66e2a27b57522917f7c6982c41b3a36cc0e0,2018-10-03 17:48:26,claranet/terraform-datadog-monitors/cloud/azure/serverfarms/inputs.tf,70,https://github.com/claranet/terraform-datadog-monitors/blob/922f66e2a27b57522917f7c6982c41b3a36cc0e0/cloud/azure/serverfarms/inputs.tf#L70,Addition,claranet/terraform-datadog-monitors,False,# cpu percentage,False,False
1571fbc26cd9ffa963a9039721891e77,# CIDRs,3087a2944cd9278871dda89cfdb8fa2920d27297,2020-12-07 21:59:08,ministryofjustice/modernisation-platform/terraform/environments/core-network-services/vpc.tf,61,https://github.com/ministryofjustice/modernisation-platform/blob/3087a2944cd9278871dda89cfdb8fa2920d27297/terraform/environments/core-network-services/vpc.tf#L61,Addition,ministryofjustice/modernisation-platform,False,# cidrs,False,False
43ec48ba4afaa2fbb5fc501d80314c04,// Query available zones in the region.,0d515df652067f54b5a34d03b276cb4ba94d0e1c,2023-03-13 14:31:17,apache/beam/.test-infra/terraform/google-cloud-platform/google-kubernetes-engine/modules/04-bastion/compute.tf,30,https://github.com/apache/beam/blob/0d515df652067f54b5a34d03b276cb4ba94d0e1c/.test-infra/terraform/google-cloud-platform/google-kubernetes-engine/modules/04-bastion/compute.tf#L30,Addition,apache/beam,False,// query available zones in the region.,False,False
ec6eded6eedd54154ee487345fed082d,/**pubsub-project-local,44ea0793253997a572aefd24e0c3c9281ba2feec,2019-06-22 19:51:28,terraform-google-modules/terraform-google-log-export/test/fixtures/computed_values/outputs.tf,1,https://github.com/terraform-google-modules/terraform-google-log-export/blob/44ea0793253997a572aefd24e0c3c9281ba2feec/test/fixtures/computed_values/outputs.tf#L1,Addition,terraform-google-modules/terraform-google-log-export,False,/**pubsub-project-local,False,False
28b2d4af00810fb69306c48e303bd07b,# from https://developer.hashicorp.com/vault/docs/auth/aws#recommended-vault-iam-policy,516c6c050368e211634d3dd35047ab0e2fdc6b52,2023-01-04 19:42:55,Worklytics/psoxy/infra/modules/aws-vault-auth/main.tf,9,https://github.com/Worklytics/psoxy/blob/516c6c050368e211634d3dd35047ab0e2fdc6b52/infra/modules/aws-vault-auth/main.tf#L9,Addition,Worklytics/psoxy,False,# from https://developer.hashicorp.com/vault/docs/auth/aws#recommended-vault-iam-policy,False,False
485234bafe14e2dfad93abd2691de314,# USE THAT INSTANCE TYPE TO LAUNCH AN EC2 INSTANCE,3b8994304d1473741f82ff0f23e2eb218d52d089,2020-07-17 15:57:03,gruntwork-io/terraform-aws-utilities/examples/instance-type/main.tf,16,https://github.com/gruntwork-io/terraform-aws-utilities/blob/3b8994304d1473741f82ff0f23e2eb218d52d089/examples/instance-type/main.tf#L16,Addition,gruntwork-io/terraform-aws-utilities,False,# use that instance type to launch an ec2 instance,False,False
c4cfcd20031a8d87dd15f8518c75149d,# when we need to.,14d284af0e588160d2f2c663305bca5350f36343,2020-10-05 16:07:21,wireapp/wire-server-deploy/terraform/modules/hetzner-kubernetes/main.tf,2,https://github.com/wireapp/wire-server-deploy/blob/14d284af0e588160d2f2c663305bca5350f36343/terraform/modules/hetzner-kubernetes/main.tf#L2,Addition,wireapp/wire-server-deploy,False,# when we need to.,False,True
cfc939b0c8ca238ff828ccf482822085,// Creates the storage container inside the storage account for sapsystem,6ff0b891114c36d3aeccb850d830b698cd1fe52a,2021-11-17 19:29:07,Azure/sap-automation/deploy/terraform/terraform-units/modules/sap_library/storage_accounts.tf,49,https://github.com/Azure/sap-automation/blob/6ff0b891114c36d3aeccb850d830b698cd1fe52a/deploy/terraform/terraform-units/modules/sap_library/storage_accounts.tf#L49,Addition,Azure/sap-automation,False,// creates the storage container inside the storage account for sapsystem,False,False
8f533521f0c2446948b36451de488867,# Integration lifecycle specific rules END,6d876f540f42695f712cb7ba40505acf54ff7852,2019-11-04 09:57:23,alphagov/govuk-aws/terraform/projects/infra-database-backups-bucket/main.tf,243,https://github.com/alphagov/govuk-aws/blob/6d876f540f42695f712cb7ba40505acf54ff7852/terraform/projects/infra-database-backups-bucket/main.tf#L243,Addition,alphagov/govuk-aws,False,# integration lifecycle specific rules end,False,False
bb8c18d7a95308a50875d34345a6aa45,# Server instances and dependencies,6fefa045ffcf9cc2a3ca6e676336e00230789bc1,2025-01-31 02:44:43,splunk/attack_range/terraform/gcp/resources.tf,30,https://github.com/splunk/attack_range/blob/6fefa045ffcf9cc2a3ca6e676336e00230789bc1/terraform/gcp/resources.tf#L30,Addition,splunk/attack_range,False,# server instances and dependencies,False,False
21aacce3172daeddc1b1b06c59f7499c,# Per environment Terraform state GCS buckets,21ab51d1d600e6bc51e118fe7bb880de7b55f875,2019-09-11 14:39:33,GoogleCloudPlatform/cloud-foundation-fabric/organization-bootstrap/business-units/main.tf,77,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/21ab51d1d600e6bc51e118fe7bb880de7b55f875/organization-bootstrap/business-units/main.tf#L77,Addition,GoogleCloudPlatform/cloud-foundation-fabric,False,# per environment terraform state gcs buckets,False,False
1595e474c941c186000caf6f67ec8856,# Setup remote state and root secrets,0fdb14ce1dda0d348c2506c40d6a9d3978507317,2020-05-15 02:06:54,magma/magma/orc8r/cloud/deploy/terraform/orc8r-helm-aws/examples/remote/main.tf,14,https://github.com/magma/magma/blob/0fdb14ce1dda0d348c2506c40d6a9d3978507317/orc8r/cloud/deploy/terraform/orc8r-helm-aws/examples/remote/main.tf#L14,Addition,magma/magma,False,# setup remote state and root secrets,False,False
36195debb0767a87ca970e413845a254,# Karpenter Provisioners for workloads,259778abe767d9ab8a334bdb48bfe831e9018dd6,2023-07-03 18:51:09,awslabs/data-on-eks/schedulers/self-managed-airflow/main.tf,148,https://github.com/awslabs/data-on-eks/blob/259778abe767d9ab8a334bdb48bfe831e9018dd6/schedulers/self-managed-airflow/main.tf#L148,Addition,awslabs/data-on-eks,False,# karpenter provisioners for workloads,False,False
8a6ab4bb21f630ddad35cd9b6b8c000d,// repo and pkgs,b4e95ab8aa676ccbdd16f95b6a40d23f0fa776b3,2019-08-28 12:40:01,SUSE/ha-sap-terraform-deployments/libvirt/terraform/modules/hana_node/variables.tf,10,https://github.com/SUSE/ha-sap-terraform-deployments/blob/b4e95ab8aa676ccbdd16f95b6a40d23f0fa776b3/libvirt/terraform/modules/hana_node/variables.tf#L10,Addition,SUSE/ha-sap-terraform-deployments,False,// repo and pkgs,False,False
de4b521f8b75555a75899d15595ba968,"*   source          = ""github.com/PaloAltoNetworks/terraform-azurerm-vmseries-modules/modules/vm-bootstrap""",2e7b7cffe80e7fbe120a0583053fbcc4c1e500c3,2020-10-31 14:33:04,PaloAltoNetworks/terraform-azurerm-vmseries-modules/modules/vm-bootstrap/main.tf,15,https://github.com/PaloAltoNetworks/terraform-azurerm-vmseries-modules/blob/2e7b7cffe80e7fbe120a0583053fbcc4c1e500c3/modules/vm-bootstrap/main.tf#L15,Addition,PaloAltoNetworks/terraform-azurerm-vmseries-modules,False,"*   source          = ""github.com/paloaltonetworks/terraform-azurerm-vmseries-modules/modules/vm-bootstrap""",False,False
d289647cfe83388904c135db79af2c65,"#                   ""lang"": ""mustache""",76f4182f183a13c7b18c481bebbc160e6383777c,2024-04-19 12:26:09,ministryofjustice/cloud-platform-infrastructure/terraform/aws-accounts/cloud-platform-ephemeral-test/account/kibana-alerts.tf,78,https://github.com/ministryofjustice/cloud-platform-infrastructure/blob/76f4182f183a13c7b18c481bebbc160e6383777c/terraform/aws-accounts/cloud-platform-ephemeral-test/account/kibana-alerts.tf#L78,Addition,ministryofjustice/cloud-platform-infrastructure,False,"#                   ""lang"": ""mustache""",False,False
c233fe247dedcccfa8e6e7044f36cc8b,// CDN log access,af3c14b792f555712c53d556f9a882d35188d05d,2024-01-29 14:46:19,rust-lang/simpleinfra/terraform/team-members-access/crates-io.tf,98,https://github.com/rust-lang/simpleinfra/blob/af3c14b792f555712c53d556f9a882d35188d05d/terraform/team-members-access/crates-io.tf#L98,Addition,rust-lang/simpleinfra,False,// cdn log access,False,False
1bb24128151121bf18045554f097f759,# so they don't fight over which resources should be in the policy.,c414ca550593f4fb68c586ce2f73fa9347f8e28b,2020-07-06 14:30:25,GoogleCloudPlatform/cloud-foundation-fabric/modules/organization/main.tf,66,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/c414ca550593f4fb68c586ce2f73fa9347f8e28b/modules/organization/main.tf#L66,Addition,GoogleCloudPlatform/cloud-foundation-fabric,False,# so they don't fight over which resources should be in the policy.,False,False
17f75b3656963283cfbc12c82ce95560,#checkov:skip=CKV_AWS_288,30ceb1d45ad46d13c184576a81df48698e747608,2023-02-01 15:43:05,ministryofjustice/modernisation-platform/terraform/modules/iam_baseline/main.tf,15,https://github.com/ministryofjustice/modernisation-platform/blob/30ceb1d45ad46d13c184576a81df48698e747608/terraform/modules/iam_baseline/main.tf#L15,Addition,ministryofjustice/modernisation-platform,False,#checkov:skip=ckv_aws_288,False,False
89e4f1200502362a5426d9abb8e06f92,"# In other words, if you have multiple additive bindings with the",f19ab4872f816cecb866e0b635e302236a444eef,2023-09-15 00:27:55,GoogleCloudPlatform/cloud-foundation-fabric/modules/net-vpc/subnets.tf,103,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/f19ab4872f816cecb866e0b635e302236a444eef/modules/net-vpc/subnets.tf#L103,Addition,GoogleCloudPlatform/cloud-foundation-fabric,False,"# in other words, if you have multiple additive bindings with the",False,False
a059de2ce0dde38203ea58fda8aa9b40,# and firewall rules from terraform/environments/core-network-services,3c0e49f642e7467c86295e3c706ec20fab6936f3,2024-03-19 13:02:02,ministryofjustice/modernisation-platform/terraform/environments/core-shared-services/ad-fixngo.tf,9,https://github.com/ministryofjustice/modernisation-platform/blob/3c0e49f642e7467c86295e3c706ec20fab6936f3/terraform/environments/core-shared-services/ad-fixngo.tf#L9,Addition,ministryofjustice/modernisation-platform,False,# and firewall rules from terraform/environments/core-network-services,False,False
efc3d4447424a22d9a65f7739db4066d,#End of Permission section----------------------------------,a9bb86378cc5717f7009454cbf857ecd39044522,2022-08-30 16:01:20,ManagedKube/kubernetes-ops/terraform-modules/aws/iam/generic/variables.tf,38,https://github.com/ManagedKube/kubernetes-ops/blob/a9bb86378cc5717f7009454cbf857ecd39044522/terraform-modules/aws/iam/generic/variables.tf#L38,Addition,ManagedKube/kubernetes-ops,False,#end of permission section----------------------------------,False,False
d9044d627e67b72e6903b0455c007fef,# Set strict-transport-security headers for crates.io and its subdomains,b3eda93075e76e97ef8a2e620fe126c8aa00e0fc,2022-10-21 10:47:08,rust-lang/simpleinfra/terraform/services/cratesio/cloudfront-webapp.tf,131,https://github.com/rust-lang/simpleinfra/blob/b3eda93075e76e97ef8a2e620fe126c8aa00e0fc/terraform/services/cratesio/cloudfront-webapp.tf#L131,Addition,rust-lang/simpleinfra,False,# set strict-transport-security headers for crates.io and its subdomains,False,False
2fa8219fdd43585a7f84126d2b0936bd,# This is the network that bridges your host machine with the ESXi VM,4e850a5ee61b014c10f1f0a5821b46dad3960087,2020-03-09 14:42:58,clong/DetectionLab/ESXi/main.tf,46,https://github.com/clong/DetectionLab/blob/4e850a5ee61b014c10f1f0a5821b46dad3960087/ESXi/main.tf#L46,Addition,clong/DetectionLab,False,# this is the network that bridges your host machine with the esxi vm,False,False
8310fa65f52f9ab88f0b34ac1a50fcb5,## Zoom Setup,9acf60c9a0b4c7fd32355a285b1c0c5a51896092,2022-08-25 10:27:32,Worklytics/psoxy/infra/modules/worklytics-connector-specs/main.tf,216,https://github.com/Worklytics/psoxy/blob/9acf60c9a0b4c7fd32355a285b1c0c5a51896092/infra/modules/worklytics-connector-specs/main.tf#L216,Addition,Worklytics/psoxy,False,## zoom setup,False,False
bc868a82f3e40565b96de450feccbaff,# enable discovery of autoscaling groups by cluster-autoscaler,d67626296482f3df01968377c828ffac093efee8,2024-03-12 17:14:02,kubernetes/k8s.io/infra/aws/terraform/kops-infra-ci/eks.tf,132,https://github.com/kubernetes/k8s.io/blob/d67626296482f3df01968377c828ffac093efee8/infra/aws/terraform/kops-infra-ci/eks.tf#L132,Addition,kubernetes/k8s.io,False,# enable discovery of autoscaling groups by cluster-autoscaler,False,False
